index,power_pv,PV_fc_conv,PV_fc_dense
0,-0.000556914836649894,,
1,-0.00013102982758284043,,
2,0.00048569627684257554,,
3,0.0011086931945433597,,
4,0.0015334544381065353,,
5,0.0026650752822813734,,
6,0.029061276011120376,,
7,0.20884010466636635,,
8,0.7970748009036281,,
9,1.9539747967079206,,
10,3.460510020927662,,
11,4.8881805678548345,,
12,5.952598169966412,,
13,5.85463068635266,,
14,4.101542181461785,,
15,2.1905578826177186,,
16,1.0852208507779768,,
17,0.46114858318714746,,
18,0.12658998916112224,,
19,0.016768457973466593,,
20,-0.0010572868107401449,,
21,-0.0009757887099074986,,
22,0.0010785889265329351,,
23,0.001824158558606985,,
24,0.0014984301525315384,,
25,0.0011158872097817036,,
26,0.0009135951182567147,,
27,0.0011102424043859366,,
28,0.0016449894166927902,,
29,0.003845941189413305,,
30,0.031966198210887704,,
31,0.20182853759766303,,
32,0.6753768394360032,,
33,1.3643481784786644,,
34,2.045837554990749,,
35,2.7556033567402256,,
36,3.384714696115279,,
37,3.39609872533898,,
38,2.563952923395595,,
39,1.597886221650303,,
40,0.9348490668856857,,
41,0.4272486646942586,,
42,0.11708240641543965,,
43,0.018329886329941696,,
44,0.00488963738329321,,
45,0.005320234358747679,,
46,0.005262715073738149,,
47,0.003931073600836869,,
48,0.0025733093969851715,0.0,0.0
49,0.0018995924790263397,0.0,0.0
50,0.0017971565851990076,0.0,0.0
51,0.0019121447547170765,0.0,0.0
52,0.0018989410040279,0.0,0.0
53,0.00205173733125165,0.0,0.0
54,0.00857502615327229,0.0,0.0
55,0.08731793773508922,0.0,0.0
56,0.4529338641013718,0.0,0.0
57,1.1518750497309083,0.0,0.0
58,1.7120311478520187,0.0,0.0
59,1.831648808752459,0.0,0.0
60,1.716427247105967,0.0,0.0
61,1.5682197102411446,0.0,0.0
62,1.3766859153530726,0.0,0.0
63,1.121876600591545,0.0,0.0
64,0.803642832068167,0.0,0.0
65,0.3927037789216045,0.0,0.0
66,0.11081082107178006,0.0,0.0
67,0.02589752087180058,0.0,0.0
68,0.014275091508316923,0.0,0.0
69,0.013686337266787444,0.0,0.0
70,0.013815597187339091,0.0,0.0
71,0.013962169706959661,0.0,0.0
72,0.014108689853479808,0.0,0.0
73,0.014255209999999952,0.0,0.0
74,0.0144017301465201,0.0,0.0
75,0.014548250293040244,0.0,0.0
76,0.014692029689963564,0.0,0.0
77,0.014882159537577103,0.0,0.0
78,0.01838308648896284,0.0,0.0
79,0.06819687866698415,0.0,0.0
80,0.30979208258221186,0.0,0.0
81,0.7581338204278312,0.0,0.0
82,1.2310378998152434,1.1491326,0.0
83,1.9251904382021898,2.3210454,1.0406661
84,3.116017045709831,6.3587503,3.7059436
85,4.239121186171777,6.5435977,5.020964
86,3.973048544923265,3.9308238,3.3602414
87,2.448928744188376,0.0,0.0
88,1.1832977328730017,0.45836437,0.0
89,0.4894791767509995,0.0,0.0
90,0.13729684712993803,0.0,0.0
91,0.02538575989629152,0.0,0.0
92,0.006997097055018683,0.0,0.0
93,0.004311021408423547,0.0,0.0
94,0.0028108927450146625,0.0,0.0
95,0.002310033809550361,0.0,0.0
96,0.0029954229176941197,0.0,0.0
97,0.004270473196900585,0.0,0.0
98,0.005156779683331446,0.0,0.0
99,0.005559372468233211,0.0,0.0
100,0.0058331934871900335,0.0,0.0
101,0.00622802713530365,0.0,0.0
102,0.01182544990212557,0.0,0.0
103,0.08322777650867344,0.0,0.0
104,0.43542636604014795,0.0,0.0
105,1.1496015850143972,4.3912916,0.0
106,1.8532716520449877,4.824926,0.0
107,2.288962424288307,4.1785913,3.0200715
108,2.474459291781117,6.7685556,3.6519861
109,2.41011666219224,8.185674,3.944758
110,2.0275248764307343,5.3090725,4.43094
111,1.441918645555479,0.9864856,2.930551
112,0.9213667156457543,0.95283425,0.0
113,0.46338596536309695,0.0,0.0
114,0.1446527201558042,0.0,0.0
115,0.026849749264130623,0.0,0.0
116,0.0058621728104322965,0.0,0.0
117,0.0033943378415621827,0.0,0.0
118,0.002318779165854159,0.0,0.0
119,0.0017095831242021817,0.0,0.0
120,0.001542928656557108,0.0,0.0
121,0.001397648960625069,0.0,0.0
122,0.001137477634918702,0.0,0.0
123,0.0014811259524772245,0.0,0.0
124,0.0023788967313339284,0.0,0.0
125,0.0032941569583572828,0.0,0.0
126,0.019996990798492823,0.0,0.0
127,0.22254303446142965,0.0,0.0
128,1.1954608664239808,0.0,0.0
129,3.329925976889932,0.0,0.0
130,5.986921172321265,7.5704517,6.292573
131,8.311421777201998,6.8701267,7.8305182
132,9.255972392824345,8.956158,10.279886
133,7.694383418277991,8.299334,6.5952964
134,4.428972129242589,5.807589,2.9750714
135,1.9637280315631438,1.8218092,2.6559167
136,0.9356677728615475,0.0,0.0
137,0.43727266269533627,0.0,0.0
138,0.13886751655956758,0.0,0.0
139,0.034276056274590704,0.0,0.0
140,0.016105666764655857,0.0,0.0
141,0.013688822407930075,0.0,0.0
142,0.012607540489263259,0.0,0.0
143,0.012161010903200913,0.0,0.0
144,0.011889603130216385,0.0,0.0
145,0.011784156196177571,0.0,0.0
146,0.012021829983140876,0.0,0.0
147,0.01226379267386821,0.0,0.0
148,0.012547408300835929,0.0,0.0
149,0.012293841346616966,0.0,0.0
150,0.013565512246192558,0.0,0.0
151,0.06549888228276789,0.0,0.0
152,0.3893201752657035,0.0,0.0
153,1.298703878891542,0.4990505,0.0
154,2.9453148125245145,4.5946155,6.4661174
155,5.16297406193126,7.499096,10.574709
156,6.930322824337718,9.121093,12.007917
157,7.042065112873233,11.554186,8.700802
158,5.521515417521829,8.369144,3.7773547
159,3.3011090412947155,3.1307135,2.465735
160,1.5401424826552514,0.0,0.0
161,0.596816215203085,0.0,0.0
162,0.17909656567390997,0.0,0.0
163,0.041156634353263645,0.0,0.0
164,0.018034463363601986,0.0,0.0
165,0.016490325305961645,0.0,0.0
166,0.014958071844713206,0.0,0.0
167,0.01297881984697401,0.0,0.0
168,0.01187175560296724,0.0,0.0
169,0.011498448026425481,0.0,0.0
170,0.011460872480324211,0.0,0.0
171,0.011666790607895564,0.0,0.0
172,0.01215159632449465,0.0,0.0
173,0.012747011794533865,0.0,0.0
174,0.016074144750490092,0.0,0.0
175,0.07938312693091625,0.0,0.0
176,0.42774291421005317,0.0,0.0
177,1.3139764504376248,0.0,0.0
178,3.046677367540245,0.0,3.6397443
179,6.170292665143152,4.1141624,7.792086
180,10.140575179286117,7.5801754,9.91057
181,12.328194716194021,8.826238,11.184734
182,10.323560814288768,7.6288605,9.234461
183,5.882231231037402,1.4635276,3.6988502
184,2.498807171375721,0.0,0.0
185,0.9156851585279278,0.0,0.0
186,0.2724796505046811,0.0,0.0
187,0.058761409922012,0.0,0.0
188,0.020071476948813796,0.0,0.0
189,0.016173736626712676,0.0,0.0
190,0.014554698626769273,0.0,0.0
191,0.013713930426880036,0.0,0.0
192,0.013325337076921217,0.0,0.0
193,0.013051330863340888,0.0,0.0
194,0.013087303450476744,0.0,0.0
195,0.013391802425138759,0.0,0.0
196,0.013560494758597216,0.0,0.0
197,0.013337656913568297,0.0,0.0
198,0.02860477146789162,0.0,0.0
199,0.14950587337811794,0.0,0.0
200,0.5069741763995751,0.0,0.0
201,0.9418870106077066,0.0,0.0
202,1.1024362232079805,0.0,0.0
203,1.089797132879811,0.101928115,0.0
204,1.0228201530148149,0.0,0.0
205,0.7390569111945853,0.0,0.0
206,0.3792256258404224,0.0,0.0
207,0.16097704957429632,0.0,0.0
208,0.07153850748412496,0.0,0.0
209,0.023047714763570842,0.0,0.0
210,0.00012254045053074376,0.0,0.0
211,-0.0030356537319951825,0.0,0.0
212,-0.0018907583290471066,0.0,0.0
213,-0.0021383459068072294,0.0,0.0
214,-0.005041035717246893,0.0,0.0
215,-0.008774531502355968,0.0,0.0
216,-0.012180239040776784,0.0,0.0
217,-0.014059466972878456,0.0,0.0
218,-0.014644302484795185,0.0,0.0
219,-0.014602316333611354,0.0,0.0
220,-0.01293880183855243,0.0,0.0
221,-0.009419050420959089,0.0,0.0
222,0.011189388981925334,0.0,0.0
223,0.20489055258092517,0.0,0.0
224,1.024119402316787,0.0,0.0
225,2.654211116351197,1.7681049,0.65869415
226,4.557391994681092,3.245882,6.8868203
227,6.207011344982478,4.7715163,3.4522023
228,7.195851848298327,10.51214,2.8956733
229,7.202986454281975,11.187311,7.2334
230,5.706077533191451,7.2473917,5.184887
231,3.1275051454175937,2.5875177,1.1917529
232,1.0666395342752308,1.2821821,0.0
233,0.21109779322489675,0.0,0.0
234,0.020412113701813034,0.0,0.0
235,-0.005933908616475507,0.0,0.0
236,-0.009285379004732974,0.0,0.0
237,-0.010614192378750014,0.0,0.0
238,-0.012264576751929383,0.0,0.0
239,-0.01435949994602909,0.0,0.0
240,-0.014953043447594403,0.0,0.0
241,-0.013395446394344684,0.0,0.0
242,-0.012586819909639484,0.0,0.0
243,-0.012814610290843687,0.0,0.0
244,-0.011745439956523947,0.0,0.0
245,-0.010836440014243935,0.0,0.0
246,-0.013352075577556244,0.0,0.0
247,-0.01743150019314694,0.0,0.0
248,-0.01336762883742798,0.0,0.0
249,0.013054613330366616,0.0,0.0
250,0.06715968919796693,0.0,0.0
251,0.13884462972447364,0.0,0.0
252,0.19477413497756155,0.0,0.0
253,0.1869779191176387,0.0,0.0
254,0.12691214192838046,0.0,0.0
255,0.06100627072393792,0.0,0.0
256,0.006572787410124308,0.0,0.0
257,-0.031105029350399528,0.0,0.0
258,-0.04894481418411384,0.0,0.0
259,-0.05533984777734876,0.0,0.0
260,-0.05800250949585901,0.0,0.0
261,-0.06091551820005858,0.0,0.0
262,-0.0662561053797993,0.0,0.0
263,-0.07114423076944947,0.0,0.0
264,-0.0733274432835657,0.0,0.0
265,-0.07416982071278948,0.0,0.0
266,-0.0746797494850204,0.0,0.0
267,-0.07464867213849459,0.0,0.0
268,-0.07258983909449213,0.0,0.0
269,-0.06835625604563325,0.0,0.0
270,-0.062327013471535284,0.0,0.0
271,-0.04003808156495682,0.0,0.0
272,0.05241307535528722,0.0,0.0
273,0.2703765837538914,0.0,0.0
274,0.5609269955756004,0.0,0.0
275,0.754808582351689,0.0,0.0
276,0.7316372840413035,0.0,0.0
277,0.6159403374313515,0.0,0.0
278,0.5018640419264637,0.0,0.0
279,0.28482503536764925,0.0,0.0
280,0.06759439555955174,0.0,0.0
281,-0.02992400159751718,0.0,0.0
282,-0.05205847582794816,0.0,0.0
283,-0.0550746789628857,0.0,0.0
284,-0.056276961255902314,0.0,0.0
285,-0.05873715139195153,0.0,0.0
286,-0.06243253121099787,0.0,0.0
